,HurricaneName,FileID,observation_date,observation_time,WindSpeed,CentralPressure,bt_eye,bt_eyewall,EyeProbability,EyeCompleteness,EyeRadius,ArcherLat,ArcherLon,ArcherComboScore,Hurricane,HurricaneCategory,datetime,month,hour,WindSpeed_Change,CentralPressure_Change,WindSpeed_RollingMean,CentralPressure_RollingMean,WindSpeed_RollingStd,CentralPressure_RollingStd,IntensityScore,ScaledIntensityScore,HurricaneCategoryNoWind
1138,WINSTON,4,['2016-02-10'],['03:00'],25.7,999.5,188.4094,188.4094,-0.057962,0.0,0.05,-14.3758,169.5504,14.5755,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,0,2016-02-10 03:00:00,2,3,0.0,-0.5,25.7,999.8333333333334,0.0,0.2886751345948293,576.3460827654209,3.976158477604842,Category 3
1139,WINSTON,5,['2016-02-10'],['03:00'],25.7,999.5,188.2172,188.2172,-1.1626,0.0,0.05,-14.2258,169.189,12.471,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,0,2016-02-10 03:00:00,2,3,0.0,0.0,25.7,999.6666666666666,0.0,0.2886751345948293,576.2279731222326,3.9716410427200706,Category 3
1140,WINSTON,6,['2016-02-10'],['06:00'],25.7,999.0,185.7491,185.7491,-7.6819,0.0,0.05,-15.4036,170.1197,12.9237,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,0,2016-02-10 06:00:00,2,6,0.0,-0.5,25.7,999.3333333333334,0.0,0.2886751345948293,575.1782230364298,3.93149040361995,Category 3
1141,WINSTON,7,['2016-02-10'],['06:00'],25.7,999.0,185.3267,185.3267,-3.9084,0.0,0.05,-15.3286,169.8355,8.6328,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,0,2016-02-10 06:00:00,2,6,0.0,0.0,25.7,999.1666666666666,0.0,0.2886751345948293,575.3210993076101,3.9369551077221114,Category 3
1142,WINSTON,8,['2016-02-10'],['09:00'],26.8,999.0,209.7568,206.0711,0.020086,0.80822,0.45,-15.2251,170.1315,13.6483,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,0,2016-02-10 09:00:00,2,9,1.1000000000000014,0.0,26.066666666666666,999.0,0.6350852961085733,0.0,578.9929298360861,4.077394574581411,Category 4
1143,WINSTON,9,['2016-02-10'],['09:00'],26.8,999.0,190.8307,190.8307,-0.2038,0.0,0.3,-15.2251,170.028,10.1469,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,0,2016-02-10 09:00:00,2,9,0.0,0.0,26.433333333333334,999.0,0.6350852961085697,0.0,576.4024089068088,3.9783128290122423,Category 3
1144,WINSTON,10,['2016-02-10'],['12:00'],27.9,999.0,184.649,184.649,-0.78168,0.0,0.05,-15.525,170.3339,12.9937,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,0,2016-02-10 12:00:00,2,12,1.0999999999999979,0.0,27.166666666666668,999.0,0.6350852961085636,0.0,575.4401355793864,3.9415079841186476,Category 3
1145,WINSTON,11,['2016-02-10'],['12:00'],27.9,999.0,186.2618,186.1804,1.5724,0.0,0.2,-15.25,169.9714,8.9684,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,0,2016-02-10 12:00:00,2,12,0.0,0.0,27.53333333333333,999.0,0.6350852961085622,0.0,575.8072539873242,3.955549458278519,Category 3
1146,WINSTON,12,['2016-02-10'],['15:00'],30.25,997.0,184.4047,184.4047,-0.61621,0.0,0.05,-14.7899,170.3378,10.8903,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,0,2016-02-10 15:00:00,2,15,2.3500000000000014,-2.0,28.683333333333334,998.3333333333334,1.3567731325956072,1.154700538379268,574.419510775081,3.9024713231757153,Category 3
1147,WINSTON,13,['2016-02-10'],['15:00'],30.25,997.0,183.2958,183.2958,-0.54451,0.0,0.05,-14.7149,170.0787,9.4633,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,0,2016-02-10 15:00:00,2,15,0.0,0.0,29.46666666666667,997.6666666666666,1.3567731325956054,1.154700538379268,574.2378777128897,3.895524256795516,Category 3
1148,WINSTON,14,['2016-02-10'],['18:00'],34.733334,994.3333,187.1527,187.1527,-1.0847,0.0,0.05,-14.8417,170.7369,16.7189,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,0,2016-02-10 18:00:00,2,18,4.483333999999999,-2.6666999999999916,31.744444666666666,996.1111000000001,2.588454091766989,1.5396199628479539,573.4204213028139,3.864258341464883,Category 3
1149,WINSTON,15,['2016-02-10'],['18:00'],34.733334,994.3333,190.1237,190.1237,-2.0759,0.0,0.4,-14.7917,170.4516,14.7033,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,0,2016-02-10 18:00:00,2,18,0.0,0.0,33.23888933333333,995.2222,2.5884540917669847,1.5396199628478964,573.783070440422,3.878128875833962,Category 3
1150,WINSTON,16,['2016-02-10'],['21:00'],35.566666,994.0,220.7672,214.3373,0.19757,0.9726,0.65,-15.065,171.0756,15.7617,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,0,2016-02-10 21:00:00,2,21,0.8333319999999986,-0.33330000000000837,35.01111133333333,994.2222,0.4811244545241939,0.19243084471972563,577.8748409231454,4.034630125182963,Category 4
1151,WINSTON,17,['2016-02-10'],['21:00'],35.566666,994.0,187.7049,187.7049,-0.23229,0.0,0.05,-14.965,170.6863,12.7777,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,0,2016-02-10 21:00:00,2,21,0.0,0.0,35.288888666666665,994.1111000000001,0.4811244545241887,0.1924308447196682,573.3605850908725,3.8619697375549915,Category 3
1152,WINSTON,18,['2016-02-11'],['00:00'],36.399998,993.6667,187.8207,187.8207,-0.25542,0.0,0.1,-15.1636,171.0689,13.7238,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,0,2016-02-11 00:00:00,2,0,0.8333319999999986,-0.33330000000000837,35.84444333333333,993.8888999999999,0.48112445452417435,0.1924308447196682,573.2190688525617,3.856557051728079,Category 3
1153,WINSTON,19,['2016-02-11'],['00:00'],36.399998,993.6667,186.8539,186.8539,-1.4446,0.0,0.05,-15.0386,170.7573,12.127,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,0,2016-02-11 00:00:00,2,0,0.0,0.0,36.122220666666664,993.7778,0.48112445452416924,0.19243084471972563,572.9820221084099,3.8474905335129175,Category 3
1154,WINSTON,20,['2016-02-11'],['03:00'],38.966667,991.5,204.3267,204.3267,-1.2605,0.23288,0.4,-15.5875,171.3303,11.3386,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,0,2016-02-11 03:00:00,2,3,2.5666690000000045,-2.1666999999999916,37.25555433333333,992.9444666666667,1.481867038070607,1.2509448282530349,574.4869536861021,3.9050508666469583,Category 3
1155,WINSTON,21,['2016-02-11'],['03:00'],38.966667,991.5,186.2321,186.2321,-0.84397,0.0,0.05,-15.5875,170.9405,9.7951,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,0,2016-02-11 03:00:00,2,3,0.0,0.0,38.11111066666667,992.2222333333333,1.4818670380705947,1.2509448282530924,571.73729505846,3.799882453040622,Category 3
1156,WINSTON,22,['2016-02-11'],['06:00'],41.533333,989.3333,187.8404,187.8404,0.21852,0.0,0.05,-15.8083,171.5301,12.012,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,0,2016-02-11 06:00:00,2,6,2.566665999999998,-2.1666999999999916,39.822222333333336,990.7777666666667,1.4818653060197524,1.2509448282532072,570.9287478385218,3.7689572946984646,Category 3
1157,WINSTON,23,['2016-02-11'],['06:00'],41.533333,989.3333,185.5769,185.5769,-2.308,0.0,0.05,-15.8833,171.1137,9.7806,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,0,2016-02-11 06:00:00,2,6,0.0,0.0,40.677777666666664,990.0555333333333,1.4818653060197367,1.2509448282532647,570.3859681102547,3.7481971601909763,Category 3
1158,WINSTON,24,['2016-02-11'],['09:00'],46.166668,986.1667,187.9399,187.8279,0.84173,0.0,0.3,-16.2117,171.394,16.2177,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,0,2016-02-11 09:00:00,2,9,4.633335000000002,-3.1666000000000167,43.077778,988.2777666666667,2.6750572094956238,1.8282373624160462,569.2330112342387,3.7040990876563877,Category 3
1159,WINSTON,25,['2016-02-11'],['09:00'],46.166668,986.1667,183.5766,183.5766,-2.3895,0.0,0.05,-16.1867,171.0813,15.3382,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,0,2016-02-11 09:00:00,2,9,0.0,0.0,44.622223,987.2222333333333,2.6750572094956118,1.8282373624160462,568.3619249719451,3.670781948067228,Category 3
1160,WINSTON,26,['2016-02-11'],['12:00'],50.8,983.0,184.6225,184.6225,2.5581,0.0,0.05,-16.5,171.3056,15.3092,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,0,2016-02-11 12:00:00,2,12,4.633331999999996,-3.1666999999999916,47.71111199999999,985.1111333333333,2.6750554774447837,1.8282950974429342,567.1252306427936,3.623481101552929,Category 3
1161,WINSTON,27,['2016-02-11'],['12:00'],50.8,983.0,183.9091,183.9091,-1.6252,0.0,0.05,-16.375,170.9402,13.9813,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,0,2016-02-11 12:00:00,2,12,0.0,0.0,49.25555599999999,984.0555666666666,2.6750554774447766,1.8282950974429342,566.7397875523915,3.608738748467495,Category 3
1162,WINSTON,28,['2016-02-11'],['15:00'],51.533337,982.3333,187.0409,187.0409,2.4387,0.0,0.05,-16.5392,171.6009,17.3372,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,0,2016-02-11 15:00:00,2,15,0.7333370000000059,-0.6666999999999916,51.04444566666666,982.7777666666667,0.423392314355854,0.38491942446945326,567.1531004191647,3.62454705939186,Category 3
1163,WINSTON,29,['2016-02-11'],['15:00'],51.533337,982.3333,188.8597,188.8597,1.8362,0.0,0.15,-16.4892,171.3134,15.7289,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,0,2016-02-11 15:00:00,2,15,0.0,0.0,51.28889133333333,982.5555333333333,0.4233923143558453,0.3849194244695107,567.3657373448565,3.6326799555718874,Category 3
1164,WINSTON,30,['2016-02-11'],['18:00'],52.266666,981.6667,191.342,191.0114,-0.078125,0.0,0.45,-16.7333,171.6,17.3308,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,0,2016-02-11 18:00:00,2,18,0.7333289999999977,-0.6666000000000167,51.77778000000001,982.1111000000001,0.42338769555366856,0.38486168944273763,567.2448144849488,3.6280549213158597,Category 3
1165,WINSTON,31,['2016-02-11'],['18:00'],52.266666,981.6667,192.0984,191.7838,-0.28087,0.0,0.7,-16.6833,171.2859,16.9687,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,0,2016-02-11 18:00:00,2,18,0.0,0.0,52.022223,981.8888999999999,0.42338769555365985,0.3848616894427951,567.3205514226648,3.630951693122701,Category 3
1166,WINSTON,32,['2016-02-11'],['21:00'],57.066666,977.8333,198.7193,197.6715,1.0564,0.027397,0.5,-17.2833,172.0149,14.4768,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,0,2016-02-11 21:00:00,2,21,4.799999999999997,-3.8333999999999833,53.866666,980.3888999999999,2.7712812921100554,2.2132145219116914,566.3094195337508,3.5922781153793224,Category 3
1167,WINSTON,33,['2016-02-11'],['21:00'],57.066666,977.8333,193.8621,193.4169,0.41278,0.0,0.45,-17.3583,171.6741,14.5723,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,0,2016-02-11 21:00:00,2,21,0.0,0.0,55.466666,979.1111000000001,2.771281292110047,2.2132145219116914,565.5500546907612,3.563234075118178,Category 3
1168,WINSTON,34,['2016-02-12'],['00:00'],61.86667,974.0,191.0761,190.5648,1.3221,0.0,0.25,-17.2583,171.7434,16.9008,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,0,2016-02-12 00:00:00,2,0,4.800004000000001,-3.8333000000000084,58.66666733333333,976.5555333333333,2.7712836015111075,2.2131567868847544,563.1559711763168,3.4716656299577333,Category 3
1169,WINSTON,35,['2016-02-12'],['00:00'],61.86667,974.0,190.2973,190.2152,2.0766,0.0,0.25,-17.3083,171.4808,15.6384,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,0,2016-02-12 00:00:00,2,0,0.0,0.0,60.26666866666667,975.2777666666667,2.7712836015110986,2.2131567868846966,563.0910851749255,3.46918388267355,Category 3
1170,WINSTON,36,['2016-02-12'],['03:00'],72.96667,965.0,186.8218,186.8218,-1.1209,0.0,0.05,-17.9617,172.0359,17.0177,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,0,2016-02-12 03:00:00,2,3,11.099999999999994,-9.0,65.56667,971.0,6.408587988004754,5.1961524227065645,557.5846721536071,3.258575657968248,Category 3
1171,WINSTON,37,['2016-02-12'],['03:00'],72.96667,965.0,192.723,192.6495,-0.35184,0.0,0.45,-18.0117,171.6147,16.5503,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,0,2016-02-12 03:00:00,2,3,0.0,0.0,69.26666999999999,968.0,6.408587988004747,5.196152422706449,558.4644835068045,3.292226513153845,Category 3
1172,WINSTON,38,['2016-02-12'],['06:00'],84.066666,956.0,206.2388,195.6433,67.7329,1.0,0.15,-18.75,171.5597,15.1403,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,1,2016-02-12 06:00:00,2,6,11.099996000000004,-9.0,76.66666866666667,962.0,6.408585678603662,5.19615242270622,558.8692581786487,3.3077082568430174,Category 3
1173,WINSTON,39,['2016-02-12'],['06:00'],84.066666,956.0,197.733,191.9323,46.3593,0.0,0.15,-18.775,171.1902,12.3615,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,1,2016-02-12 06:00:00,2,6,0.0,0.0,80.36666733333333,959.0,6.408585678603655,5.1961524227061044,556.6250088104341,3.2218706392495404,Category 3
1174,WINSTON,40,['2016-02-12'],['09:00'],89.93333,951.0,233.807,195.1209,98.5534,1.0,0.1,-19.19,171.452,12.2807,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,1,2016-02-12 09:00:00,2,9,5.866664,-5.0,86.02222066666667,954.3333333333334,3.3871200396448424,2.8867513459468257,559.6661459630513,3.3381874673404166,Category 3
1175,WINSTON,41,['2016-02-12'],['09:00'],89.93333,951.0,209.631,197.0795,11.4892,1.0,0.55,-18.915,171.002,8.8458,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,1,2016-02-12 09:00:00,2,9,0.0,0.0,87.97777533333333,952.6666666666666,3.3871200396448375,2.886751345946686,553.0703665362728,3.0859133661708333,Category 3
1176,WINSTON,42,['2016-02-12'],['12:00'],95.799995,946.0,253.7883,193.9805,100.0,1.0,0.1,-19.75,171.4068,13.1408,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,2,2016-02-12 12:00:00,2,12,5.866664999999998,-5.0,91.888885,949.3333333333334,3.387120616995091,2.8867513459464074,558.1604739666375,3.2805988148137146,Category 3
1177,WINSTON,43,['2016-02-12'],['12:00'],95.799995,946.0,211.8774,195.0608,14.0212,1.0,0.5,-19.475,170.9023,11.7031,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,2,2016-02-12 12:00:00,2,12,0.0,0.0,93.84444,947.6666666666666,3.3871206169950856,2.8867513459462675,550.4562572199294,2.9859294165162806,Category 2
1178,WINSTON,44,['2016-02-12'],['15:00'],98.76666,943.8333,215.72,194.1832,74.3317,1.0,0.15,-20.1975,171.3352,14.977,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,2,2016-02-12 15:00:00,2,15,2.966665000000006,-2.1666999999999916,96.78888333333333,945.2777666666667,1.7128048363448867,1.2509448282484117,553.0822027036526,3.086366073621132,Category 3
1179,WINSTON,45,['2016-02-12'],['15:00'],98.76666,943.8333,205.7906,193.6807,28.2857,1.0,0.35,-20.0475,170.8825,11.2247,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,2,2016-02-12 15:00:00,2,15,0.0,0.0,97.77777166666665,944.5555333333333,1.7128048363448765,1.2509448282482147,549.6112977828478,2.953611570705809,Category 2
1180,WINSTON,46,['2016-02-12'],['18:00'],101.73334,941.6667,194.9479,194.6349,9.0537,0.0,0.1,-20.375,171.5267,16.1734,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,2,2016-02-12 18:00:00,2,18,2.9666799999999967,-2.1666000000000167,99.75555333333334,943.1111000000001,1.7128134965988782,1.2508870932208178,546.6883837913427,2.8418165193113922,Category 2
1181,WINSTON,47,['2016-02-12'],['18:00'],101.73334,941.6667,192.4164,192.1989,5.7869,0.0,0.1,-20.225,171.2862,13.3284,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,2,2016-02-12 18:00:00,2,18,0.0,0.0,100.74444666666666,942.3888999999999,1.7128134965988606,1.2508870932205636,546.1085209607957,2.8196380374500962,Category 2
1182,WINSTON,48,['2016-02-12'],['21:00'],101.06667,942.1667,193.4687,193.4687,-1.0158,0.0,0.05,-21.0658,171.9994,20.6812,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,2,2016-02-12 21:00:00,2,21,-0.6666699999999963,0.5,101.51111666666667,941.8333666666667,0.38490210395783503,0.28867513456926824,546.1330049765538,2.820574497369198,Category 2
1183,WINSTON,49,['2016-02-12'],['21:00'],101.06667,942.1667,192.1361,192.1361,-1.6666,0.0,0.05,-20.9408,171.7041,19.0812,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,2,2016-02-12 21:00:00,2,21,0.0,0.0,101.28889333333332,942.0000333333334,0.3849021039578473,0.2886751345695226,545.8751534073778,2.8107122402135136,Category 2
1184,WINSTON,50,['2016-02-13'],['00:00'],100.4,942.6667,197.4765,197.4765,3.9199,0.0,0.05,-21.7167,172.0031,20.9812,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,2,2016-02-13 00:00:00,2,0,-0.6666699999999963,0.5,100.84444666666667,942.3333666666667,0.3849021039578678,0.28867513457003124,547.2383404543809,2.86285115583773,Category 2
1185,WINSTON,51,['2016-02-13'],['00:00'],100.4,942.6667,194.0989,194.0989,-1.0049,0.0,0.05,-21.7167,171.7064,21.1393,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,2,2016-02-13 00:00:00,2,0,0.0,0.0,100.62222333333334,942.5000333333334,0.3849021039578801,0.28867513457028565,546.4023797106672,2.8308774903180454,Category 2
1186,WINSTON,52,['2016-02-13'],['03:00'],97.200005,945.1667,196.0946,196.0946,-2.211,0.0,0.05,-22.3932,172.2965,17.9869,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,2,2016-02-13 03:00:00,2,3,-3.1999950000000013,2.5,99.33333499999999,943.5000333333334,1.8475179746548984,1.443375672969474,547.9557980690979,2.8902923365032267,Category 2
1187,WINSTON,53,['2016-02-13'],['03:00'],97.200005,945.1667,193.1824,193.1824,0.95656,0.0,0.05,-22.2932,171.9442,15.9491,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,2,2016-02-13 03:00:00,2,3,0.0,0.0,98.26667000000002,944.3333666666667,1.8475179746549129,1.4433756729697285,547.683038316678,2.8798598740261454,Category 2
1188,WINSTON,54,['2016-02-13'],['06:00'],94.0,947.6667,198.4352,198.4346,1.895,0.0,0.1,-22.95,172.6927,18.3292,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,1,2016-02-13 06:00:00,2,6,-3.2000050000000044,2.5,96.13333666666666,946.0000333333334,1.8475237481576394,1.443375672970237,549.8739487078345,2.963657392698183,Category 2
1189,WINSTON,55,['2016-02-13'],['06:00'],94.0,947.6667,194.9253,194.9253,3.2739,0.0,0.15,-22.8,172.3116,15.7401,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,1,2016-02-13 06:00:00,2,6,0.0,0.0,95.06666833333334,946.8333666666667,1.847523748157664,1.4433756729704914,549.405066511211,2.9457236767483455,Category 2
1190,WINSTON,56,['2016-02-13'],['09:00'],92.166664,948.8333,201.5444,201.3281,-0.27078,0.0,0.3,-23.4299,173.372,17.8572,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,1,2016-02-13 09:00:00,2,9,-1.8333360000000027,1.1666000000000167,93.388888,948.0555666666666,1.05847703311427,0.6735368240297765,550.8356796224869,3.0004414914926163,Category 3
1191,WINSTON,57,['2016-02-13'],['09:00'],92.166664,948.8333,194.1322,194.1322,-0.63941,0.0,0.05,-23.4049,172.8528,15.396,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,1,2016-02-13 09:00:00,2,9,0.0,0.0,92.777776,948.4444333333334,1.0584770331143019,0.6735368240300555,549.6673654530975,2.9557560361588973,Category 2
1192,WINSTON,58,['2016-02-13'],['12:00'],90.333336,950.0,205.4723,205.4723,-0.69196,0.10959,0.65,-23.975,173.54,16.3234,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,1,2016-02-13 12:00:00,2,12,-1.8333279999999945,1.1666999999999916,91.55555466666665,949.2222,1.0584724143122093,0.6735945590575021,552.0126361337209,3.0454574974526993,Category 3
1193,WINSTON,59,['2016-02-13'],['12:00'],90.333336,950.0,203.4584,203.4584,0.41411,0.09589,0.65,-23.975,173.2385,14.4392,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,1,2016-02-13 12:00:00,2,12,0.0,0.0,90.94444533333335,949.6111000000001,1.058472414312244,0.6735945590577563,551.7451126156501,3.0352253094585055,Category 3
1194,WINSTON,60,['2016-02-13'],['15:00'],88.93333,951.3333,195.9634,195.9634,-0.9251,0.0,0.25,-24.3222,173.7442,17.5028,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,1,2016-02-13 15:00:00,2,15,-1.4000060000000047,1.3333000000000084,89.86666733333334,950.4444333333334,0.808293840966344,0.7697811139059737,551.2592791527289,3.016643244740128,Category 3
1195,WINSTON,61,['2016-02-13'],['15:00'],88.93333,951.3333,191.052,191.052,-1.1638,0.0,0.05,-24.2222,173.3596,17.341,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,1,2016-02-13 15:00:00,2,15,0.0,0.0,89.39999866666666,950.8888666666667,0.8082938409663737,0.7697811139062855,550.4766052789764,2.9867076851596788,Category 2
1196,WINSTON,62,['2016-02-13'],['18:00'],87.53333,952.6667,189.0873,189.0873,-1.788,0.0,0.05,-24.475,174.5589,17.9228,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,1,2016-02-13 18:00:00,2,18,-1.3999999999999915,1.3333999999999833,88.46666333333333,951.7777666666667,0.8082903768648165,0.7698388489337318,550.951147293216,3.0048578767236127,Category 3
1197,WINSTON,63,['2016-02-13'],['18:00'],87.53333,952.6667,190.1442,190.1442,3.7884,0.0,0.2,-24.35,174.2562,17.3626,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,1,2016-02-13 18:00:00,2,18,0.0,0.0,87.99999666666668,952.2222333333333,0.8082903768648463,0.7698388489339861,551.4284262037171,3.023112748568634,Category 3
1198,WINSTON,64,['2016-02-13'],['21:00'],83.46667,956.0,209.7218,209.7218,0.61155,0.36986,0.55,-24.3726,175.1722,15.1342,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,1,2016-02-13 21:00:00,2,21,-4.066660000000013,3.3333000000000084,86.17777666666666,953.7778,2.3478872457025175,1.9244816522887485,556.06835637249,3.2005799040142073,Category 3
1199,WINSTON,65,['2016-02-13'],['21:00'],83.46667,956.0,205.262,205.262,0.80632,0.0,0.35,-24.3726,174.7583,14.5287,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,1,2016-02-13 21:00:00,2,21,0.0,0.0,84.82222333333333,954.8888999999999,2.347887245702549,1.9244816522889454,555.3454109895073,3.1729288282450243,Category 3
1200,WINSTON,66,['2016-02-14'],['00:00'],79.4,959.3333,196.4803,196.4803,-0.98734,0.0,0.05,-24.7,175.5644,13.3945,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,1,2016-02-14 00:00:00,2,0,-4.066669999999988,3.3333000000000084,82.11111333333334,957.1111000000001,2.3478930192052903,1.9244816522892243,555.741515107556,3.188078942262574,Category 3
1201,WINSTON,67,['2016-02-14'],['00:00'],79.4,959.3333,203.4592,203.4592,-3.0067,0.068493,0.45,-24.6,175.1773,12.8789,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,1,2016-02-14 00:00:00,2,0,0.0,0.0,80.75555666666666,958.2222,2.347893019205322,1.924481652289364,556.6432547355747,3.2225685058801568,Category 3
1202,WINSTON,68,['2016-02-14'],['03:00'],75.6,961.8333,201.1143,199.7862,6.3669,0.0,0.1,-24.7324,175.895,13.7544,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,1,2016-02-14 03:00:00,2,3,-3.8000000000000114,2.5,78.13333333333334,960.1666333333333,2.1939310229206006,1.4433756729738485,558.1265638784478,3.279301828291711,Category 3
1203,WINSTON,69,['2016-02-14'],['03:00'],75.6,961.8333,195.9592,195.9592,-0.095315,0.0,0.05,-24.3824,175.3135,11.1761,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,1,2016-02-14 03:00:00,2,3,0.0,0.0,76.86666666666666,960.9999666666666,2.1939310229206326,1.443375672973988,557.0529687704345,3.2382391693746304,Category 3
1204,WINSTON,70,['2016-02-14'],['06:00'],71.799995,964.3333,208.6863,204.1794,3.5779,0.20548,0.5,-24.35,176.5051,12.8774,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,0,2016-02-14 06:00:00,2,6,-3.8000049999999987,2.5,74.33333166666667,962.6666333333333,2.1939339096720345,1.4433756729742668,560.256023899833,3.360749005056067,Category 3
1205,WINSTON,71,['2016-02-14'],['06:00'],71.799995,964.3333,193.4139,193.4139,-0.042015,0.0,0.05,-24.8,176.3943,10.752,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,0,2016-02-14 06:00:00,2,6,0.0,0.0,73.06666333333332,963.4999666666666,2.1939339096720665,1.4433756729744063,558.0743690414596,3.2773054902193026,Category 3
1206,WINSTON,72,['2016-02-14'],['09:00'],67.666664,967.8333,209.6436,208.3077,0.030608,0.61644,0.65,-24.8846,178.3959,12.1303,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,0,2016-02-14 09:00:00,2,9,-4.133330999999998,3.5,70.422218,965.4999666666666,2.3863797655000165,2.0207259421641597,562.496365978908,3.4464371774070734,Category 3
1207,WINSTON,73,['2016-02-14'],['09:00'],67.666664,967.8333,191.9337,191.9337,-0.65518,0.0,0.05,-24.9346,178.1192,10.8131,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,0,2016-02-14 09:00:00,2,9,0.0,0.0,69.04444099999999,966.6666333333333,2.3863797655000485,2.0207259421642987,559.8407863781737,3.3448670803023055,Category 3
1208,WINSTON,74,['2016-02-14'],['12:00'],63.533337,971.3333,194.3669,194.3669,-0.29619,0.0,0.05,-24.8,178.9953,15.2804,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,0,2016-02-14 12:00:00,2,12,-4.133326999999994,3.5,66.28888833333333,968.9999666666666,2.386377456099037,2.020725942164578,562.1939384023796,3.4348699857075067,Category 3
1209,WINSTON,75,['2016-02-14'],['12:00'],63.533337,971.3333,201.0853,201.0853,-0.88338,0.0,0.35,-24.675,178.6367,15.3235,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,0,2016-02-14 12:00:00,2,12,0.0,0.0,64.91111266666667,970.1666333333333,2.386377456099074,2.0207259421647175,563.1443483070623,3.4712210806930472,Category 3
1210,WINSTON,76,['2016-02-14'],['15:00'],62.8,972.3333,233.3124,217.543,4.3513,1.0,0.7,-24.4358,179.0882,17.4612,HURSAT_b1_v06_2016041S14170_WINSTON_c20180912,0,2016-02-14 15:00:00,2,15,-0.7333370000000059,1.0,63.28889133333333,971.6666333333333,0.423392314358814,0.5773502691938855,567.5659558739053,3.6403378753088966,Category 3
